,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
54,-13.50723842,-9.903242517,-8.105663774,-8.578655105,-7.505836333,-8.351566483,-10.01199669,-10.22725373,-9.318854013,-8.695024602,-9.132902243,-11.2022274,-9.558772156,-8.586673574,-8.793494251,-10.08346973,-11.88269517,-11.91063185,-10.16305525,-11.68827507,-10.5898895,ANG
754,-13.65316139,-14.28532288,-14.14411758,-12.31042251,-11.57240295,-11.26914622,-9.634587491,-10.41903517,-12.39785041,-11.72623575,-11.34925232,-10.66580693,-10.11810521,-11.22947694,-10.06862802,-11.72609869,-11.98797223,-13.08991619,-12.66574467,-10.67979331,-12.19369801,HAP
5280,-14.55901919,-13.5400014,-14.32798411,-14.21882543,-12.9307826,-12.59849289,-13.58395947,-13.21716223,-11.55652476,-10.28300874,-9.579715982,-10.02977062,-9.703424376,-10.2970713,-10.54923107,-11.17767129,-10.46806986,-10.23201762,-11.0017232,-12.70121478,-11.77548966,HAP
5273,-19.51413831,-19.336905,-19.95714827,-19.88531937,-19.368533,-19.51190452,-19.63339802,-20.50325414,-19.8332661,-18.83097838,-17.43594588,-17.03581518,-19.45252536,-19.31754662,-19.62843836,-18.6660379,-18.95971498,-17.29535913,-16.91470202,-18.00871752,-18.11131628,DIS
463,-17.59838439,-17.76957251,-17.48643333,-18.63618052,-17.7446764,-17.82680286,-18.17399973,-14.89456828,-14.3099091,-13.48627046,-12.85395925,-14.02182371,-15.46390362,-16.27355882,-15.77191957,-15.75292454,-16.69467843,-16.21016182,-13.91312569,-13.00225681,-13.58247958,NEU
1417,-18.81810908,-15.5473786,-13.1065549,-13.78211787,-14.31545301,-15.1725075,-14.8061598,-14.13808108,-14.63288224,-13.76274203,-12.61964871,-13.48639644,-14.0405795,-14.62701448,-14.61312179,-15.11540535,-15.87598019,-14.45164439,-12.95398313,-13.81965889,-14.9388215,FEA
3780,-17.74893112,-18.8538695,-18.1402622,-17.20077366,-16.69267041,-16.7424399,-17.7204536,-18.12503051,-19.81457972,-19.5509527,-20.42649215,-20.24571553,-18.73905031,-14.22475942,-12.09846618,-12.03472164,-12.99359992,-11.71232993,-11.80240001,-14.93121392,-14.87197632,NEU
726,-18.76207062,-18.81901151,-16.59204319,-13.23668785,-11.54372545,-10.85016505,-10.31283708,-11.45628533,-11.5577004,-11.10350366,-11.59198154,-11.41824295,-10.82386718,-11.01322012,-11.94608096,-12.08245396,-13.4310673,-10.44118737,-8.375199134,-8.989688943,-10.12619988,NEU
3773,-5.692313529,-7.05901989,-8.229461142,-7.942398972,-8.158552879,-8.919250386,-10.99081281,-11.59981524,-11.24660724,-11.79466458,-12.28860265,-12.85471318,-11.84163076,-12.52915848,-13.38812257,-12.37279675,-10.95784408,-10.53433946,-11.05796694,-10.46947856,-8.685889512,FEA
5474,-9.574716073,-11.56055429,-14.68608734,-15.38255341,-14.12640389,-13.67232554,-14.13610953,-15.82809592,-15.90891041,-15.51138667,-16.56150158,-17.24246724,-18.00175554,-15.98997354,-12.99680632,-14.08659826,-15.95833318,-15.54059928,-14.22981447,-14.67775851,-13.46830546,ANG
5681,-21.32172826,-21.04693329,-22.05301501,-21.17523217,-19.21378118,-19.48049366,-22.01193413,-20.699313,-20.13107221,-21.23808365,-21.28519482,-21.12152963,-21.71636073,-22.19443893,-23.00024619,-22.75297001,-21.69609049,-22.54681524,-20.81572948,-20.88489374,-19.16364695,DIS
2508,-11.90304211,-12.68546461,-14.39410908,-12.5797015,-13.09400532,-14.35983233,-13.90921815,-14.10200624,-12.8387863,-13.55332995,-14.08780736,-15.31484147,-17.16958834,-16.16172472,-14.17355751,-14.15689154,-16.39594231,-15.97003973,-15.07639893,-13.02401459,-13.04260793,HAP
5574,-5.043177281,-8.26909528,-11.94173509,-12.64001761,-12.99297129,-13.46253892,-13.47206464,-11.54886094,-8.442525719,-8.98231754,-10.05086066,-10.02207994,-10.08840333,-11.98950832,-14.03173244,-13.90532354,-14.67797273,-15.0818503,-15.5442457,-12.35453633,-11.58889476,ANG
4390,-11.74546392,-12.41209164,-13.44894382,-13.01454544,-13.44363802,-14.30473271,-16.72083199,-18.64152234,-17.61969049,-17.56829607,-15.92883405,-13.89363331,-11.6624772,-11.10813772,-11.927443,-11.85870759,-13.38558243,-13.24759612,-10.95747473,-11.81128019,-13.56785676,ANG
4344,-15.18616284,-13.34631707,-12.91968105,-13.4104809,-13.66711637,-13.99907696,-13.38081211,-13.64426832,-15.58391203,-16.34061007,-16.30408224,-15.95009402,-15.33547527,-16.16008668,-18.3142275,-20.49875555,-18.67708419,-18.07535161,-16.76227056,-17.56793749,-17.70653496,SAD
1372,-19.98212055,-17.85097481,-17.53971464,-16.93470669,-17.25846836,-18.36361521,-16.67784083,-17.33541222,-17.3874246,-16.15583152,-16.23299516,-14.39314062,-13.4144494,-12.74870894,-11.40053802,-12.7785611,-16.03990147,-18.10859162,-17.5479996,-16.18426546,-14.5799964,DIS
6547,-17.99680747,-17.49651986,-17.01840372,-17.7412885,-18.23559291,-16.45097937,-12.54543546,-11.56948676,-10.82856148,-10.879189,-12.62248774,-13.49604578,-13.06274075,-12.28328136,-13.61326572,-14.89193177,-15.08165772,-14.92238808,-16.081583,-17.10836863,-18.80799159,HAP
3953,-10.77891456,-13.76385011,-17.09043589,-12.9684921,-10.55101839,-10.15189116,-10.59264815,-11.33515553,-11.05942446,-7.568054645,-7.004022903,-6.482276673,-6.55102164,-7.396274992,-6.401633865,-7.108239528,-8.514607402,-9.421373161,-8.913084536,-8.27130675,-7.561862781,ANG
4991,-6.089520902,-8.141628096,-9.334698048,-8.676545209,-9.282479276,-10.67032566,-12.23488373,-13.4497652,-13.06688312,-13.24490332,-13.08040368,-13.75013803,-15.05256383,-16.15983501,-14.11436438,-12.61418294,-12.24918441,-13.28625892,-11.95631993,-10.27000395,-10.24461658,ANG
3246,-16.51252915,-16.95537094,-16.3002812,-16.47616586,-16.85626906,-17.86048133,-19.17744803,-19.67302869,-19.40217593,-19.11352358,-19.04023978,-19.7176232,-18.60882923,-18.0212146,-17.34871987,-15.98550975,-14.61789759,-13.89285989,-12.43038916,-11.50930972,-12.13808219,ANG
6231,-13.94337419,-15.61371958,-16.32059916,-15.5943071,-17.90408583,-18.63369977,-16.96384566,-16.80874654,-17.72773801,-17.37959307,-19.05335899,-18.56449924,-15.81053242,-13.05639696,-11.81135385,-11.49927489,-11.04456353,-10.25228609,-11.23894167,-14.17228123,-13.94709642,ANG
5131,-15.47201714,-15.10054105,-14.83113252,-16.39056237,-18.81775189,-17.39458023,-15.15193532,-14.88191377,-14.40928063,-16.03038881,-17.77086663,-15.511946,-15.44176692,-15.72493882,-16.25527289,-16.07583294,-16.87661301,-18.96374877,-16.26862557,-14.67634304,-14.85656375,SAD
4285,-13.9414852,-13.78008089,-15.60107237,-15.92874318,-17.0793935,-16.81400215,-15.44362672,-14.49362676,-13.07383528,-11.93232671,-13.84314385,-14.280009,-12.70152702,-14.1107488,-13.54380588,-14.84711341,-13.83550595,-14.3180358,-13.57997498,-11.89648419,-12.40463491,SAD
3908,-17.49427946,-16.85256553,-17.25713719,-16.84390223,-16.89780876,-18.2944618,-18.7510744,-18.44955893,-17.90381841,-18.03690559,-16.62094521,-13.59093155,-12.00076023,-13.70336096,-15.68536365,-14.53928966,-12.40675765,-10.96212112,-11.25226434,-14.34370872,-15.1241671,HAP
2526,-18.65176465,-20.652064,-19.23164779,-16.22230818,-16.58184525,-16.5960407,-17.24423343,-16.9503794,-17.28283637,-16.85646424,-16.52453646,-17.01978154,-17.54252375,-17.27136786,-18.51805605,-18.37044939,-16.94957812,-17.00228937,-16.22627363,-15.67631823,-17.00058493,FEA
4770,-6.289860514,-8.357925143,-10.34471374,-10.37827504,-11.00124217,-10.32922909,-11.7089184,-9.591750426,-8.168178066,-10.70676475,-12.21414503,-12.78873261,-12.8502032,-13.0849761,-14.35682842,-15.72398766,-14.15614115,-13.49969973,-13.38103968,-13.74505554,-13.57698716,HAP
1152,-3.012016322,-5.790411514,-9.497705137,-9.052034163,-9.962483624,-10.7388447,-10.92262917,-12.64975005,-15.72821864,-16.00446795,-16.61055284,-16.27539951,-15.03419064,-13.26067165,-11.85993806,-10.85203153,-11.35320493,-12.81015879,-16.01947621,-17.51851276,-14.87449818,ANG
6647,-19.85436452,-18.59792173,-17.83047321,-19.13675265,-19.57310793,-17.71966833,-16.11125798,-15.72729039,-18.96974087,-19.16509512,-18.14015611,-17.29014572,-18.58186095,-18.73349082,-20.70543816,-21.20097087,-19.77366206,-17.71205308,-17.94508972,-16.9784618,-16.84204253,SAD
5754,-14.97798254,-12.84283461,-13.19752793,-15.10356138,-16.52274067,-15.67873843,-14.0377663,-15.2565236,-15.2099047,-13.96544156,-17.47893546,-18.01709996,-18.23069165,-18.09653987,-19.21778154,-18.07002045,-16.41925253,-13.9430464,-13.31728884,-12.95116579,-10.95033991,DIS
6492,-14.16433969,-12.91477329,-9.50594709,-10.1601035,-10.66480857,-9.838612023,-8.281176853,-9.778876598,-11.98752508,-13.73201597,-15.62444699,-14.74238614,-12.99497289,-14.59056369,-15.4802818,-12.3460726,-11.18467756,-12.79708319,-15.78855824,-15.07396035,-14.89383701,DIS
7199,-18.70472934,-16.14623599,-13.1069257,-13.01590912,-15.09597911,-15.42888984,-15.72184302,-15.43993159,-16.16501127,-19.44703658,-17.90786115,-16.83683382,-18.38755935,-19.38375974,-18.20737916,-17.18413614,-16.57889825,-14.66466622,-15.0131553,-14.57187469,-15.50425298,SAD
3356,-14.40367706,-13.6030783,-13.81916766,-13.6493006,-14.59099233,-15.76905512,-16.1686056,-15.76044972,-16.21135484,-15.12505518,-14.90513347,-14.1871429,-15.19318475,-15.25962358,-13.26362556,-14.14458255,-13.98371163,-13.22665282,-14.46654114,-15.96440097,-15.46480513,FEA
493,-14.56191573,-14.95666873,-16.81627571,-18.28378885,-17.77126206,-17.5235578,-18.78559559,-18.17799472,-18.17388389,-18.06260279,-19.23008304,-17.38903059,-15.91896001,-13.41992601,-14.06720842,-12.57510726,-10.00844765,-8.112369278,-7.799059078,-11.64398774,-12.88949644,FEA
3185,-18.60817944,-18.06693404,-18.29542629,-18.71084643,-19.44839281,-20.89037147,-20.48340843,-19.15528526,-17.82987251,-16.76486249,-17.24204136,-15.48164822,-14.37087926,-15.55784939,-15.3738511,-15.12265222,-15.26550844,-15.21928142,-15.81905121,-15.03406705,-15.25122205,DIS
4245,-15.3950758,-18.06442647,-18.56169266,-15.26384384,-14.24615206,-13.37704036,-14.46183299,-16.86533502,-18.94160689,-16.73375111,-14.61481418,-15.47510848,-16.30685083,-15.01038238,-15.13299774,-15.75412533,-15.34540329,-14.05319215,-12.18875793,-12.01666362,-10.66885859,DIS
6763,-19.19009615,-17.39860731,-16.64877082,-17.81293468,-17.74325006,-17.83148214,-18.18893842,-18.79743312,-18.21020463,-18.01260127,-16.44693577,-17.39063281,-17.37392063,-16.83677269,-15.46533442,-13.10235013,-11.01940813,-9.296905642,-7.389571603,-9.191726636,-13.48686274,HAP
3768,-14.83541221,-16.01390491,-17.18392512,-16.32096885,-15.36670657,-13.09445516,-13.09347808,-16.31181254,-16.35708201,-16.72082384,-17.09456213,-18.07895695,-15.62500359,-14.97528082,-16.05458258,-15.88810907,-17.28619309,-17.35674127,-17.46705554,-17.34468446,-16.2049876,NEU
5325,-12.89969515,-14.49509365,-13.42930173,-12.71513925,-13.52183103,-13.87629259,-13.03588262,-12.63140936,-12.61032955,-11.76191206,-11.09818648,-9.136616514,-9.928084935,-12.0991277,-11.35329032,-12.50120968,-13.00447561,-11.51453351,-10.77912735,-12.11002938,-14.10782342,ANG
917,-21.86700862,-19.44398145,-18.79640397,-17.93473467,-19.2683814,-20.50065644,-17.65756673,-17.68968385,-17.9543201,-17.20918813,-16.0773057,-16.61285141,-16.48654701,-15.29419807,-15.82434316,-16.22561803,-17.84778582,-18.96607274,-17.47003347,-15.89547874,-16.71944786,SAD
5212,-18.29391146,-17.25147465,-17.4839576,-17.36861552,-16.6323377,-16.03862377,-16.39159537,-17.37207942,-18.68972462,-18.25686729,-16.53628159,-17.3229828,-19.1842945,-16.16581136,-15.88515757,-16.55205273,-13.90168415,-13.36345827,-14.88446766,-17.29020788,-18.60398404,DIS
2228,-18.99807008,-18.16151721,-18.34579623,-19.41992372,-18.23897363,-17.36364053,-18.46167456,-18.39126418,-17.57385724,-17.90458315,-18.13790599,-17.65003257,-17.15859897,-16.82668623,-17.36594289,-16.67384399,-14.0994285,-12.55420585,-12.95948911,-13.0662952,-13.00323921,ANG
629,-16.16034259,-16.880829,-18.26512169,-17.45596028,-17.15916238,-18.97793829,-18.88307771,-17.1915481,-17.10390077,-16.74877417,-15.58537604,-17.01230381,-15.40462769,-12.62579745,-11.01273609,-11.70436437,-11.80082708,-13.00491344,-13.66295404,-12.90746402,-12.9383026,FEA
5281,-14.08047653,-14.23340905,-14.30532759,-15.08816948,-16.11286047,-16.01075511,-15.47245864,-16.1491158,-14.01202567,-12.54340509,-13.36389681,-14.70734494,-15.98736099,-16.42000683,-15.59336344,-14.64743194,-14.664442,-14.88863069,-17.1048526,-15.87900977,-14.97482943,DIS
2939,-9.504366891,-8.086006042,-7.070157465,-6.770613032,-5.51691565,-8.528366745,-11.65230366,-11.17034776,-14.04844544,-13.65015392,-11.21284632,-9.504644242,-9.95779586,-12.29953137,-13.5347492,-12.60710673,-13.3967556,-14.09424207,-10.98214084,-8.110307061,-7.781086625,ANG
1351,-14.63982915,-14.23924238,-15.51206802,-18.24037847,-18.60486159,-17.38614731,-16.94668037,-17.83089926,-17.31622379,-17.05708816,-18.12820991,-17.64970114,-18.26807872,-17.58874844,-18.23640254,-19.40097552,-19.57748759,-19.08402974,-18.76019741,-19.33732594,-17.38619656,SAD
1097,-18.37226978,-19.04056474,-17.12159731,-15.92148516,-15.3840614,-15.61860712,-16.9128373,-17.82429642,-17.88447372,-14.57734171,-12.7515154,-14.55826775,-15.3103161,-14.85592249,-14.11000083,-14.74029116,-15.66909,-12.1900619,-11.27035937,-12.95465431,-15.26487607,NEU
5346,-8.000306425,-9.268394316,-10.36780581,-10.43575127,-12.9005806,-13.86755189,-15.02113808,-17.28357057,-16.6317628,-16.48191895,-16.87934279,-17.40554056,-18.31392357,-16.39104774,-12.69450954,-11.63821409,-13.84451767,-15.80466772,-16.483409,-18.18537153,-16.80046561,HAP
1806,-20.33869947,-19.20400832,-18.63491656,-17.96150713,-17.22132435,-16.41169964,-15.62602108,-15.50399531,-13.99277094,-13.37301196,-14.15259752,-14.91256316,-16.92758784,-15.98107561,-13.83697807,-13.26182494,-15.21504341,-17.9895262,-18.35947351,-17.18696394,-16.55157448,NEU
5785,-9.267255723,-9.344940878,-11.87720533,-12.11566179,-12.73149091,-13.27446285,-13.31911299,-10.36317357,-9.679249387,-8.137263462,-7.48017794,-9.478999686,-11.55639242,-11.84846841,-13.28675929,-14.34943422,-15.0907982,-14.26799082,-12.01660778,-10.47142489,-11.61077694,ANG
667,-15.95370324,-14.78141094,-16.55849072,-15.84450833,-12.91006801,-12.16140206,-11.37984729,-11.58094536,-12.93674633,-13.58018901,-14.41302941,-12.42153538,-10.50847735,-10.39877615,-12.31297333,-13.6591166,-13.90632518,-14.31106098,-13.18957772,-12.94436275,-13.96772667,HAP
4771,-15.99097281,-17.06378043,-20.1566159,-21.57786465,-19.7531321,-18.55554207,-18.95237667,-19.3697682,-18.49562284,-15.47981887,-15.34395647,-14.66330284,-14.30187138,-14.81429623,-15.06786782,-15.6577703,-15.75458317,-16.42749648,-15.472964,-16.30507551,-16.98229969,SAD
3051,-18.16008976,-16.52629642,-14.30757082,-13.3974345,-14.62804255,-15.06129159,-16.77930239,-18.31528125,-15.66642861,-13.87078744,-14.78040212,-14.25290844,-15.16026003,-15.12735374,-15.03838107,-16.18272403,-15.77704281,-16.24137368,-16.27849434,-14.50907379,-13.37680467,DIS
1994,-9.940630756,-9.429933921,-9.786150389,-11.86396695,-12.35338802,-12.55010155,-11.54472884,-10.93810593,-10.56604335,-9.379686596,-10.63397763,-13.48290048,-14.96076215,-12.65652385,-9.054205012,-5.397868799,-4.694274815,-4.863496445,-7.198923398,-8.854561584,-9.940566877,ANG
4446,-16.99870171,-17.01682095,-15.9343753,-16.46129168,-17.29523925,-16.81760114,-15.34038386,-15.29122662,-13.55450288,-11.92105237,-12.34072809,-11.78079067,-12.69454446,-14.94431848,-15.31210074,-15.24715966,-13.58564424,-12.75735907,-11.93673909,-12.56502835,-14.33489303,DIS
4751,-19.07747926,-17.19568941,-16.38960761,-18.43219138,-18.77221323,-17.28561154,-16.50812822,-15.44906016,-15.73389864,-16.36533424,-15.90556255,-14.11966192,-14.34418852,-14.56361008,-16.11791515,-17.56885166,-14.3053278,-14.5718133,-14.63856192,-13.57928015,-12.99647638,FEA
1884,-19.46782676,-17.81421316,-17.53740512,-19.41979572,-18.87501298,-16.11114514,-12.6308377,-11.59182999,-12.19938297,-13.06065233,-13.93428107,-15.06961747,-15.00831009,-17.47288371,-15.70283615,-15.23759036,-16.35910894,-17.60485603,-17.99183603,-17.38074191,-15.26207234,NEU
6208,-21.67410846,-21.06532561,-21.23500123,-21.28644302,-22.64331755,-21.08980223,-18.95688011,-16.11173235,-15.25416015,-15.44416429,-15.48888436,-14.42011624,-12.92562474,-12.70110657,-14.04253821,-15.67675665,-19.02668723,-20.43314169,-19.78459437,-18.61851075,-16.61486635,DIS
7263,-8.622698441,-11.30272531,-15.09190961,-14.40669949,-14.63741303,-13.35651167,-11.29710364,-10.57694299,-10.75340432,-11.23063205,-13.97144413,-16.12951191,-17.13519935,-15.33036611,-14.62330424,-15.80165068,-16.00631873,-15.10382597,-14.74385982,-14.72732615,-14.5397988,FEA
2478,-20.13152108,-18.50366228,-17.22217226,-17.18973867,-15.59873982,-17.59929896,-17.47006335,-17.91946616,-17.9404461,-18.28756408,-19.01933801,-19.008701,-17.13230057,-17.13553225,-18.11451602,-19.37507023,-18.98026209,-18.17866698,-16.98301688,-14.93002175,-14.56138056,FEA
4606,-10.3095795,-10.92350139,-12.87657612,-15.43440179,-14.6924026,-12.27338409,-11.27313484,-11.90604238,-13.5577304,-14.44452199,-13.07520648,-12.67670239,-13.86547635,-15.84421873,-16.55675633,-15.30722751,-12.89049888,-12.11605797,-12.83416971,-14.02889989,-14.56378247,NEU
6612,-6.684773908,-8.708858308,-10.30112287,-8.996197365,-9.352052105,-10.35257904,-11.30929541,-12.00096229,-12.66330372,-10.15835274,-8.631075808,-9.442987548,-10.28838062,-10.93694794,-12.20253306,-13.14664485,-11.91870786,-11.7423168,-11.98710432,-12.30748997,-12.66285887,HAP
6734,-10.74555698,-12.50072269,-15.35828139,-17.43362167,-18.90424034,-16.89503536,-13.7785515,-13.62077788,-13.58063487,-11.72158369,-14.50644409,-16.66810871,-17.92207008,-18.16994205,-16.93336155,-16.63995425,-17.06218792,-17.00478111,-17.14956623,-14.84747645,-15.93732312,FEA
5607,-12.37739103,-13.23881283,-14.37013039,-13.85755726,-13.67871598,-12.54276895,-13.12463512,-13.25540898,-13.22881184,-12.16758125,-12.06151886,-11.81243718,-11.50885371,-13.85557469,-12.89781308,-10.6515943,-11.87261408,-12.2625291,-12.01301963,-13.66318975,-12.32399246,HAP
1470,-17.33175859,-16.33483589,-16.4376389,-17.17423775,-17.50732126,-16.37855511,-15.07758726,-15.19524412,-17.72996196,-17.63366977,-16.43380994,-16.48202798,-16.90918952,-15.94814009,-14.45531603,-13.99717685,-15.52900185,-14.98962031,-15.42701094,-15.5897577,-15.80369981,DIS
6856,-22.47778015,-22.00806108,-22.69471745,-20.38913146,-15.54637319,-12.43312719,-12.70026961,-12.91066035,-14.61747469,-14.52423716,-14.03404761,-14.71221694,-18.24617476,-19.38497334,-18.45464087,-16.59451391,-16.62096419,-16.06701123,-14.76087839,-14.86342489,-14.6690147,NEU
1071,-15.87744044,-16.52607035,-15.78224406,-13.04402455,-13.41004818,-14.50269948,-13.34834278,-13.83777516,-13.91028515,-12.98747217,-14.06732857,-15.56782182,-13.18964003,-10.57416546,-10.29146221,-11.87309566,-13.96901629,-15.1726862,-14.56503967,-12.82815453,-13.20930585,FEA
3672,-11.69871703,-11.70794725,-12.34592425,-13.67472946,-12.33110033,-13.2242905,-15.02170579,-14.27642241,-13.64109507,-15.29293431,-15.62079291,-14.30889344,-14.49469513,-13.12121065,-13.06846278,-13.17860418,-13.62419468,-13.20910415,-12.64902454,-12.90939933,-10.9879218,NEU
2867,-12.9757154,-12.72832878,-12.05670346,-12.54240085,-13.45349189,-13.7461804,-16.39734454,-16.69784628,-13.34707736,-14.21421541,-15.71636948,-17.39895856,-16.92848726,-15.38088293,-13.62458199,-12.1386444,-10.99862952,-12.89091156,-11.83250927,-12.07980142,-13.61436794,FEA
2488,-15.82134801,-15.63986751,-15.88538839,-16.50284891,-16.56135787,-16.47173666,-16.68627899,-15.62295039,-14.43601749,-13.85826332,-15.56453498,-15.09026493,-15.66638296,-16.82706369,-15.42629911,-16.45956732,-18.92717195,-19.08575739,-16.10497259,-14.47826035,-14.5924342,HAP
6530,-18.35678334,-18.14852717,-17.26928691,-18.32726268,-19.77631908,-19.13546647,-17.73134152,-16.9223801,-17.41754274,-17.70521531,-15.95588318,-13.81077711,-11.03902065,-10.12711404,-12.90909133,-14.10937271,-12.38330927,-12.0633114,-13.09343775,-14.01561186,-16.77432646,FEA
5473,-18.3935505,-15.22036339,-13.9325241,-15.10840483,-15.44275964,-16.41711539,-15.31175201,-13.81214639,-13.85185316,-14.84464385,-15.22184873,-16.37068134,-16.36987817,-17.99482115,-16.70494072,-14.30208302,-15.27705982,-16.36181022,-16.05073395,-14.88200808,-15.70130061,DIS
